NAME,STNAME,POPESTIMATE2023
Oneida (pt.),Illinois,12
Wataga village,Illinois,716
Balance of Spartaship,Illinois,300
Truroship,Illinois,828
Williamsfield village,Illinois,552
Balance of Truroship,Illinois,276
Victoriaship,Illinois,357
Victoria village (pt.),Illinois,184
Balance of Victoriaship,Illinois,173
Walnut Groveship,Illinois,657
Altona village,Illinois,447
Balance of Walnut Groveship,Illinois,210
Lake,Illinois,708760
Antioch village,Illinois,14833
Bannockburn village,Illinois,1005
Barrington village (pt.),Illinois,4820
Barrington Hills village (pt.),Illinois,587
Beach Park village,Illinois,14057
Buffalo Grove village (pt.),Illinois,29187
Deerfield village (pt.),Illinois,18401
Deer Park village (pt.),Illinois,3608
Fox Lake village (pt.),Illinois,10166
Fox River Grove village (pt.),Illinois,475
Grayslake village,Illinois,20954
Green Oaks village,Illinois,4060
Gurnee village,Illinois,30193
Hainesville village,Illinois,3489
Hawthorn Woods village,Illinois,9373
Highland Park,Illinois,30272
Highwood,Illinois,5304
Indian Creek village,Illinois,526
Island Lake village (pt.),Illinois,3317
Kildeer village,Illinois,4377
Lake Barrington village,Illinois,5092
Lake Bluff village,Illinois,5534
Lake Forest,Illinois,19354
Lakemoor village (pt.),Illinois,3806
Lake Villa village,Illinois,8625
Lake Zurich village,Illinois,19676
Libertyville village,Illinois,20332
Lincolnshire village,Illinois,7912
Lindenhurst village,Illinois,14339
Long Grove village,Illinois,8263
Mettawa village,Illinois,544
Mundelein village,Illinois,31790
North Barrington village,Illinois,3105
North Chicago,Illinois,30416
Old Mill Creek village,Illinois,162
Park,Illinois,7842
Port Barrington village (pt.),Illinois,526
Riverwoods village,Illinois,3737
Round Lake village,Illinois,18430
Round Lake Beach village,Illinois,26783
Round Lake Heights village,Illinois,2575
Round Lake Park village,Illinois,7724
Third Lake village,Illinois,1097
Tower Lakes village,Illinois,1200
Vernon Hills village,Illinois,26677
Volo village,Illinois,7016
Wadsworth village,Illinois,3459
Wauconda village,Illinois,13891
Waukegan,Illinois,87642
Wheeling village (pt.),Illinois,0
Winthrop Harbor village,Illinois,6594
Zion,Illinois,24206
Balance of Lake,Illinois,81407
Antiochship,Illinois,27523
Antioch village (pt.),Illinois,14828
Fox Lake village (pt.),Illinois,2247
Lake Villa village (pt.),Illinois,319
Old Mill Creek village (pt.),Illinois,0
Balance of Antiochship,Illinois,10129
Avonship,Illinois,62809
Grayslake village (pt.),Illinois,19341
Hainesville village,Illinois,3489
Lindenhurst village (pt.),Illinois,2
Round Lake village (pt.),Illinois,9835
Round Lake Beach village (pt.),Illinois,20221
Round Lake Heights village (pt.),Illinois,1076
Round Lake Park village (pt.),Illinois,5479
Third Lake village (pt.),Illinois,889
Balance of Avonship,Illinois,2477
Bentonship,Illinois,18791
Beach Park village (pt.),Illinois,9027
Wadsworth village (pt.),Illinois,46
Waukegan (pt.),Illinois,2291
Winthrop Harbor village,Illinois,6594
Balance of Bentonship,Illinois,833
Cubaship,Illinois,17119
Barrington village (pt.),Illinois,3337
Barrington Hills village (pt.),Illinois,587
Deer Park village (pt.),Illinois,0
Fox River Grove village (pt.),Illinois,475
Lake Barrington village (pt.),Illinois,4876
North Barrington village (pt.),Illinois,2347
Port Barrington village (pt.),Illinois,132
Tower Lakes village,Illinois,1200
Balance of Cubaship,Illinois,4165
Elaship,Illinois,45556
Barrington village (pt.),Illinois,1483
Deer Park village (pt.),Illinois,3608
Hawthorn Woods village (pt.),Illinois,7775
Kildeer village,Illinois,4377
Lake Zurich village,Illinois,19676
Long Grove village (pt.),Illinois,3555
North Barrington village (pt.),Illinois,758
Balance of Elaship,Illinois,4324
Fremontship,Illinois,33422
Grayslake village (pt.),Illinois,617
Hawthorn Woods village (pt.),Illinois,1598
Libertyville village (pt.),Illinois,3
Long Grove village (pt.),Illinois,94
Mundelein village (pt.),Illinois,17171
North Barrington village (pt.),Illinois,0
Round Lake village (pt.),Illinois,3729
Round Lake Park village (pt.),Illinois,2245
Wauconda village (pt.),Illinois,2582
Balance of Fremontship,Illinois,5383
Grantship,Illinois,28090
Fox Lake village (pt.),Illinois,7919
Lakemoor village (pt.),Illinois,2971
Round Lake village (pt.),Illinois,4866
Volo village (pt.),Illinois,2606
Balance of Grantship,Illinois,9728
Lake Villaship,Illinois,39416
Grayslake village (pt.),Illinois,35
Lake Villa village (pt.),Illinois,8306
Lindenhurst village (pt.),Illinois,14337
Old Mill Creek village (pt.),Illinois,17
Round Lake Beach village (pt.),Illinois,6562
Round Lake Heights village (pt.),Illinois,1499
Third Lake village (pt.),Illinois,0
Balance of Lake Villaship,Illinois,8660
Libertyvilleship,Illinois,53777
Green Oaks village (pt.),Illinois,4059
Lake Bluff village (pt.),Illinois,0
Lake Forest (pt.),Illinois,307
Libertyville village (pt.),Illinois,20329
Mettawa village (pt.),Illinois,431
Mundelein village (pt.),Illinois,11996
North Chicago (pt.),Illinois,1309
Vernon Hills village (pt.),Illinois,10260
Waukegan (pt.),Illinois,1002
Balance of Libertyvilleship,Illinois,4084
Moraineship,Illinois,34227
Deerfield village (pt.),Illinois,1170
Highland Park (pt.),Illinois,26275
Highwood,Illinois,5304
Lake Forest (pt.),Illinois,1478
Balance of Moraineship,Illinois,0
Newportship,Illinois,6727
Antioch village (pt.),Illinois,5
Beach Park village (pt.),Illinois,2591
Old Mill Creek village (pt.),Illinois,130
Wadsworth village (pt.),Illinois,3110
Waukegan (pt.),Illinois,0
Balance of Newportship,Illinois,891
Shieldsship,Illinois,37395
Green Oaks village (pt.),Illinois,1
Lake Bluff village (pt.),Illinois,5534
Lake Forest (pt.),Illinois,8801
North Chicago (pt.),Illinois,20832
Waukegan (pt.),Illinois,0
Balance of Shieldsship,Illinois,2227
Vernonship,Illinois,70880
Bannockburn village (pt.),Illinois,0
Buffalo Grove village (pt.),Illinois,29187
Indian Creek village,Illinois,526
Lake Forest (pt.),Illinois,1531
Lincolnshire village (pt.),Illinois,7884
Long Grove village (pt.),Illinois,4614
Mettawa village (pt.),Illinois,113
Mundelein village (pt.),Illinois,2623
Riverwoods village (pt.),Illinois,2723
Vernon Hills village (pt.),Illinois,16417
Wheeling village (pt.),Illinois,0
Balance of Vernonship,Illinois,5262
Warrenship,Illinois,64897
Beach Park village (pt.),Illinois,5
Grayslake village (pt.),Illinois,961
Gurnee village (pt.),Illinois,30171
Lindenhurst village (pt.),Illinois,0
North Chicago (pt.),Illinois,0
Old Mill Creek village (pt.),Illinois,15
Park (pt.),Illinois,5575
Third Lake village (pt.),Illinois,208
Wadsworth village (pt.),Illinois,303
Waukegan (pt.),Illinois,9694
Balance of Warrenship,Illinois,17965
Waucondaship,Illinois,23906
Island Lake village (pt.),Illinois,3317
Lake Barrington village (pt.),Illinois,216
Lakemoor village (pt.),Illinois,835
Port Barrington village (pt.),Illinois,394
Volo village (pt.),Illinois,4410
Wauconda village (pt.),Illinois,11309
Balance of Waucondaship,Illinois,3425
Waukeganship,Illinois,88696
Beach Park village (pt.),Illinois,2434
Gurnee village (pt.),Illinois,22
North Chicago (pt.),Illinois,8275
Park (pt.),Illinois,2267
Waukegan (pt.),Illinois,74655
Balance of Waukeganship,Illinois,1043
West Deerfieldship,Illinois,31323
Bannockburn village (pt.),Illinois,1005
Deerfield village (pt.),Illinois,17231
Highland Park (pt.),Illinois,3997
Lake Forest (pt.),Illinois,7237
Lincolnshire village (pt.),Illinois,28
Riverwoods village (pt.),Illinois,1014
Balance of West Deerfieldship,Illinois,811
Zionship,Illinois,24206
Zion,Illinois,24206
LaSalle,Illinois,108309
Cedar Point village,Illinois,262
Dalzell village (pt.),Illinois,0
Dana village,Illinois,157
Earlville,Illinois,1597
Grand Ridge village,Illinois,510
Kangley village,Illinois,229
LaSalle,Illinois,9432
Leland village,Illinois,930
Leonore village,Illinois,121
Lostant village,Illinois,432
Marseilles,Illinois,4773
Mendota,Illinois,6929
Millington village (pt.),Illinois,412
Naplate village,Illinois,413
North Utica village,Illinois,1332
Oglesby,Illinois,3639
Ottawa,Illinois,18752
Peru (pt.),Illinois,9779
Ransom village,Illinois,307
Rutland village,Illinois,255
Seneca village (pt.),Illinois,2304
Sheridan village,Illinois,2418
Somonauk village (pt.),Illinois,232
Streator (pt.),Illinois,12189
Tonica village,Illinois,735
Troy Grove village,Illinois,221
Wenona (pt.),Illinois,15
Balance of LaSalle,Illinois,29934
Adamsship,Illinois,1597
Leland village,Illinois,930
Sheridan village (pt.),Illinois,0
Balance of Adamsship,Illinois,667
Allenship,Illinois,500
Ransom village,Illinois,307
Balance of Allenship,Illinois,193
Brookfieldship,Illinois,1054
Marseilles (pt.),Illinois,109
Seneca village (pt.),Illinois,127
Balance of Brookfieldship,Illinois,818
Bruceship,Illinois,11733
Streator (pt.),Illinois,10712
Balance of Bruceship,Illinois,1021
Daytonship,Illinois,2414
Ottawa (pt.),Illinois,1380
Balance of Daytonship,Illinois,1034
Deer Parkship,Illinois,472
North Utica village (pt.),Illinois,0
Balance of Deer Parkship,Illinois,472
Dimmickship,Illinois,740
LaSalle (pt.),Illinois,14
Peru (pt.),Illinois,46
Balance of Dimmickship,Illinois,680
Eagleship,Illinois,1443
Kangley village,Illinois,229
Streator (pt.),Illinois,573
Balance of Eagleship,Illinois,641
Earlship,Illinois,2433
Earlville,Illinois,1597
Balance of Earlship,Illinois,836
Edenship,Illinois,1357
Cedar Point village,Illinois,262
Oglesby (pt.),Illinois,6
Tonica village,Illinois,735
Balance of Edenship,Illinois,354
Fall Rivership,Illinois,786
Ottawa (pt.),Illinois,2
Balance of Fall Rivership,Illinois,784
Farm Ridgeship,Illinois,830
Grand Ridge village,Illinois,510
Balance of Farm Ridgeship,Illinois,320
Freedomship,Illinois,601
Grand Rapidsship,Illinois,277
Grovelandship,Illinois,560
Dana village,Illinois,157
Rutland village,Illinois,255
Balance of Grovelandship,Illinois,148
Hopeship,Illinois,577
Lostant village,Illinois,432
Balance of Hopeship,Illinois,145
LaSalleship,Illinois,13206
LaSalle (pt.),Illinois,8976
Oglesby (pt.),Illinois,3633
Balance of LaSalleship,Illinois,597
Manliusship,Illinois,6079
Marseilles (pt.),Illinois,2932
Seneca village (pt.),Illinois,2177
Balance of Manliusship,Illinois,970
Mendotaship,Illinois,7043
Mendota (pt.),Illinois,6450
Balance of Mendotaship,Illinois,593
Meridenship,Illinois,265
Millership,Illinois,583
Missionship,Illinois,4052
Millington village (pt.),Illinois,317
Sheridan village (pt.),Illinois,2368
Balance of Missionship,Illinois,1367
Northvilleship,Illinois,7298
Millington village (pt.),Illinois,95
Sheridan village (pt.),Illinois,50
Somonauk village (pt.),Illinois,232
Balance of Northvilleship,Illinois,6921
Ophirship,Illinois,437
Osageship,Illinois,246
Wenona (pt.),Illinois,15
Balance of Osageship,Illinois,231
Ottawaship,Illinois,11182
Naplate village,Illinois,413
Ottawa (pt.),Illinois,9682
Balance of Ottawaship,Illinois,1087
Otter Creekship,Illinois,2637
Streator (pt.),Illinois,904
Balance of Otter Creekship,Illinois,1733
Peruship,Illinois,10012
Dalzell village (pt.),Illinois,0
LaSalle (pt.),Illinois,18
Peru (pt.),Illinois,9733
Balance of Peruship,Illinois,261
Richlandship,Illinois,342
Leonore village,Illinois,121
Balance of Richlandship,Illinois,221
Rutlandship,Illinois,3560
Marseilles (pt.),Illinois,1732
Ottawa (pt.),Illinois,161
Balance of Rutlandship,Illinois,1667
Serenaship,Illinois,1111
South Ottawaship,Illinois,8313
Ottawa (pt.),Illinois,7520
Balance of South Ottawaship,Illinois,793
Troy Groveship,Illinois,1266
Mendota (pt.),Illinois,479
Troy Grove village,Illinois,221
Balance of Troy Groveship,Illinois,566
Uticaship,Illinois,1942
LaSalle (pt.),Illinois,391
North Utica village (pt.),Illinois,1327
Balance of Uticaship,Illinois,224
Vermillionship,Illinois,377
Wallaceship,Illinois,569
Ottawa (pt.),Illinois,7
Balance of Wallaceship,Illinois,562
Walthamship,Illinois,415
LaSalle (pt.),Illinois,33
North Utica village (pt.),Illinois,5
Balance of Walthamship,Illinois,377
Lawrence,Illinois,14813
Bridgeport,Illinois,1704
Lawrenceville,Illinois,4245
Russellville village,Illinois,90
St. Francisville,Illinois,533
Sumner,Illinois,2596
Balance of Lawrence,Illinois,5645
Allisonship,Illinois,245
Bondship,Illinois,550
Bridgeportship,Illinois,2185
Bridgeport (pt.),Illinois,1661
Balance of Bridgeportship,Illinois,524
Christyship,Illinois,3076
Sumner,Illinois,2596
Balance of Christyship,Illinois,480
Denisonship,Illinois,1272
St. Francisville,Illinois,533
Balance of Denisonship,Illinois,739
Lawrenceship,Illinois,6132
Bridgeport (pt.),Illinois,43
Lawrenceville,Illinois,4245
Balance of Lawrenceship,Illinois,1844
Lukinship,Illinois,391
Pettyship,Illinois,595
Russellship,Illinois,367
Russellville village,Illinois,90
Balance of Russellship,Illinois,277
Lee,Illinois,33654
Amboy,Illinois,2236
Ashton village,Illinois,947
Compton village,Illinois,266
Dixon,Illinois,15096
Franklin Grove village,Illinois,879
Harmon village,Illinois,117
Lee village (pt.),Illinois,185
Nelson village,Illinois,124
Paw Paw village,Illinois,811
Rochelle (pt.),Illinois,0
Steward village,Illinois,224
Sublette village,Illinois,374
West Brooklyn village,Illinois,129
Balance of Lee,Illinois,12266
Altoship,Illinois,519
Rochelle (pt.),Illinois,0
Steward village,Illinois,224
Balance of Altoship,Illinois,295
Amboyship,Illinois,2775
Amboy (pt.),Illinois,2236
Balance of Amboyship,Illinois,539
Ashtonship,Illinois,1139
Ashton village,Illinois,947
Balance of Ashtonship,Illinois,192
Bradfordship,Illinois,256
Brooklynship,Illinois,692
Compton village,Illinois,266
West Brooklyn village,Illinois,129
Balance of Brooklynship,Illinois,297
Dixonship,Illinois,17152
Dixon (pt.),Illinois,14999
Balance of Dixonship,Illinois,2153
East Groveship,Illinois,246
Franklin Groveship,Illinois,1207
Franklin Grove village,Illinois,879
Balance of Franklin Groveship,Illinois,328
Hamiltonship,Illinois,179
Harmonship,Illinois,343
Harmon village,Illinois,117
Balance of Harmonship,Illinois,226
Lee Centership,Illinois,541
Marionship,Illinois,214
Amboy (pt.),Illinois,0
Balance of Marionship,Illinois,214
Mayship,Illinois,254
Nachusaship,Illinois,444
Nelsonship,Illinois,755
Nelson village,Illinois,124
Balance of Nelsonship,Illinois,631
Palmyraship,Illinois,2869
Reynoldsship,Illinois,267
Rochelle (pt.),Illinois,0
Balance of Reynoldsship,Illinois,267
South Dixonship,Illinois,963
Dixon (pt.),Illinois,97
Balance of South Dixonship,Illinois,866
Subletteship,Illinois,684
Sublette village,Illinois,374
Balance of Subletteship,Illinois,310
Violaship,Illinois,303
Willow Creekship,Illinois,628
Lee village (pt.),Illinois,185
Balance of Willow Creekship,Illinois,443
Wyomingship,Illinois,1224
Paw Paw village,Illinois,811
Balance of Wyomingship,Illinois,413
Livingston,Illinois,35320
Campus village,Illinois,143
Chatsworth,Illinois,1161
Cornell village,Illinois,440
Cullom village,Illinois,505
Dwight village (pt.),Illinois,4019
Emington village,Illinois,97
Fairbury,Illinois,3574
Flanagan village,Illinois,989
Forrest village,Illinois,1023
Long Point village,Illinois,200
Odell village,Illinois,985
Pontiac,Illinois,11010
Reddick village (pt.),Illinois,22
Saunemin village,Illinois,401
Strawn village,Illinois,103
Streator (pt.),Illinois,80
Balance of Livingston,Illinois,10568
Amityship,Illinois,750
Cornell village,Illinois,440
Balance of Amityship,Illinois,310
Avocaship,Illinois,412
Belle Prairieship,Illinois,130
Broughtonship,Illinois,297
Campus village (pt.),Illinois,36
Emington village (pt.),Illinois,67
Balance of Broughtonship,Illinois,194
Charlotteship,Illinois,154
Chatsworth (pt.),Illinois,0
Balance of Charlotteship,Illinois,154
Chatsworthship,Illinois,1319
Chatsworth (pt.),Illinois,1161
Balance of Chatsworthship,Illinois,158
Dwightship,Illinois,4272
Dwight village (pt.),Illinois,4019
Balance of Dwightship,Illinois,253
Eppards Pointship,Illinois,339
Esmenship,Illinois,292
Pontiac (pt.),Illinois,0
Balance of Esmenship,Illinois,292
Fayetteship,Illinois,246
Strawn village,Illinois,103
Balance of Fayetteship,Illinois,143
Forrestship,Illinois,1392
Forrest village (pt.),Illinois,1023
Balance of Forrestship,Illinois,369
Germanvilleship,Illinois,62
Indian Groveship,Illinois,4094
Fairbury,Illinois,3574
Balance of Indian Groveship,Illinois,520
Long Pointship,Illinois,446
Long Point village,Illinois,200
Balance of Long Pointship,Illinois,246
Nebraskaship,Illinois,1266
Flanagan village,Illinois,989
Balance of Nebraskaship,Illinois,277
Nevadaship,Illinois,178
Newtownship,Illinois,670
Streator (pt.),Illinois,5
Balance of Newtownship,Illinois,665
Odellship,Illinois,1179
Odell village,Illinois,985
Balance of Odellship,Illinois,194
Owegoship,Illinois,302
Pikeship,Illinois,215
Pleasant Ridgeship,Illinois,258
Forrest village (pt.),Illinois,0
Balance of Pleasant Ridgeship,Illinois,258
Pontiacship,Illinois,12186
Pontiac (pt.),Illinois,11010
Balance of Pontiacship,Illinois,1176
Readingship,Illinois,2052
Streator (pt.),Illinois,75
Balance of Readingship,Illinois,1977
Rooks Creekship,Illinois,548
Round Groveship,Illinois,328
Campus village (pt.),Illinois,107
Reddick village (pt.),Illinois,22
Balance of Round Groveship,Illinois,199
Sauneminship,Illinois,602
Saunemin village,Illinois,401
Balance of Sauneminship,Illinois,201
Sullivanship,Illinois,641
Cullom village,Illinois,505
Balance of Sullivanship,Illinois,136
Sunburyship,Illinois,219
Unionship,Illinois,200
Emington village (pt.),Illinois,30
Balance of Unionship,Illinois,170
Waldoship,Illinois,271
Logan,Illinois,27590
Atlanta,Illinois,1637
Broadwell village,Illinois,138
Elkhart village,Illinois,447
Emden village,Illinois,455
Hartsburg village,Illinois,256
Latham village,Illinois,326
Lincoln,Illinois,13072
Middletown village,Illinois,324
Mount Pulaski,Illinois,1511
New Holland village,Illinois,267
San Jose village (pt.),Illinois,185
Balance of Logan,Illinois,8972
Aetnaship,Illinois,457
Atlantaship,Illinois,1870
Atlanta,Illinois,1637
Balance of Atlantaship,Illinois,233
Broadwellship,Illinois,3072
Broadwell village,Illinois,138
Lincoln (pt.),Illinois,5
Balance of Broadwellship,Illinois,2929
Chestership,Illinois,647
Corwinship,Illinois,602
Middletown village,Illinois,324
Balance of Corwinship,Illinois,278
East Lincolnship,Illinois,7642
Lincoln (pt.),Illinois,6878
Balance of East Lincolnship,Illinois,764
Elkhartship,Illinois,500
Elkhart village (pt.),Illinois,254
Balance of Elkhartship,Illinois,246
Eminenceship,Illinois,388
Hurlbutship,Illinois,316
Elkhart village (pt.),Illinois,193
Balance of Hurlbutship,Illinois,123
Laennaship,Illinois,512
Latham village,Illinois,326
Balance of Laennaship,Illinois,186
Lake Forkship,Illinois,117
Mount Pulaskiship,Illinois,2035
Mount Pulaski,Illinois,1511
Balance of Mount Pulaskiship,Illinois,524
Oranship,Illinois,310
Orvilship,Illinois,969
Emden village,Illinois,455
Hartsburg village,Illinois,256
Balance of Orvilship,Illinois,258
Prairie Creekship,Illinois,403
San Jose village (pt.),Illinois,185
Balance of Prairie Creekship,Illinois,218
Sheridanship,Illinois,455
New Holland village,Illinois,267
Balance of Sheridanship,Illinois,188
West Lincolnship,Illinois,7295
Lincoln (pt.),Illinois,6189
Balance of West Lincolnship,Illinois,1106
McDonough,Illinois,26839
Bardolph village,Illinois,206
Blandinsville village,Illinois,556
Bushnell,Illinois,2673
Colchester,Illinois,1090
Good Hope village,Illinois,356
Industry village,Illinois,390
Macomb,Illinois,14849
Plymouth village (pt.),Illinois,4
Prairie village,Illinois,402
Sciota village,Illinois,37
Tennessee village,Illinois,98
Balance of McDonough,Illinois,6178
Bethelship,Illinois,300
Blandinsvilleship,Illinois,752
Blandinsville village (pt.),Illinois,528
Balance of Blandinsvilleship,Illinois,224
Bushnellship,Illinois,2882
Bushnell,Illinois,2673
Balance of Bushnellship,Illinois,209
Chalmersship,Illinois,702
Colchestership,Illinois,1539
Colchester,Illinois,1090
Balance of Colchestership,Illinois,449
Eldoradoship,Illinois,134
Emmetship,Illinois,1231
Hireship,Illinois,203
Blandinsville village (pt.),Illinois,28
Balance of Hireship,Illinois,175
Industryship,Illinois,581
Industry village,Illinois,390
Balance of Industryship,Illinois,191
Lamoineship,Illinois,499
Plymouth village (pt.),Illinois,4
Balance of Lamoineship,Illinois,495
Macombship,Illinois,449
Bardolph village (pt.),Illinois,206
Balance of Macombship,Illinois,243
Macombship,Illinois,14849
Macomb,Illinois,14849
Moundship,Illinois,239
Bardolph village (pt.),Illinois,0
Balance of Moundship,Illinois,239
New Salemship,Illinois,341
Prairieship,Illinois,510
Prairie village,Illinois,402
Balance of Prairieship,Illinois,108
Sciotaship,Illinois,460
Good Hope village (pt.),Illinois,219
Sciota village,Illinois,37
Balance of Sciotaship,Illinois,204
Scotlandship,Illinois,403
Tennesseeship,Illinois,304
Tennessee village,Illinois,98
Balance of Tennesseeship,Illinois,206
Walnut Groveship,Illinois,461
Good Hope village (pt.),Illinois,137
Balance of Walnut Groveship,Illinois,324
McHenry,Illinois,312800
Algonquin village (pt.),Illinois,21849
Barrington Hills village (pt.),Illinois,1243
Bull Valley village,Illinois,1113
Cary village,Illinois,17977
Crystal Lake,Illinois,40861
Fox Lake village (pt.),Illinois,639
Fox River Grove village (pt.),Illinois,4144
Greenwood village,Illinois,315
Harvard,Illinois,9356
Hebron village,Illinois,1387
Holiday Hills village,Illinois,607
Huntley village (pt.),Illinois,22477
Island Lake village (pt.),Illinois,4675
Johnsburg village,Illinois,6384
Lake in the Hills village,Illinois,28661
Lakemoor village (pt.),Illinois,2532
Lakewood village,Illinois,4267
McCullom Lake village,Illinois,968
McHenry,Illinois,28251
Marengo,Illinois,7608
Oakwood Hills village,Illinois,2053
Port Barrington village (pt.),Illinois,1041
Prairie Grove village,Illinois,1947
Richmond village,Illinois,2114
Ringwood village,Illinois,821
Spring Grove village,Illinois,5512
Trout Valley village,Illinois,509
Union village,Illinois,594
Wonder Lake village,Illinois,4889
Woodstock,Illinois,25699
Balance of McHenry,Illinois,62307
Aldenship,Illinois,1264
Harvard (pt.),Illinois,0
Balance of Aldenship,Illinois,1264
Algonquinship,Illinois,88086
Algonquin village (pt.),Illinois,17822
Barrington Hills village (pt.),Illinois,1243
Cary village,Illinois,17977
Crystal Lake (pt.),Illinois,23450
Fox River Grove village (pt.),Illinois,4144
Lake in the Hills village (pt.),Illinois,12805
Lakewood village (pt.),Illinois,207
Oakwood Hills village (pt.),Illinois,45
Port Barrington village (pt.),Illinois,163
Trout Valley village,Illinois,509
Balance of Algonquinship,Illinois,9721
Burtonship,Illinois,4872
Fox Lake village (pt.),Illinois,639
Spring Grove village (pt.),Illinois,2569
Balance of Burtonship,Illinois,1664
Chemungship,Illinois,8983
Harvard (pt.),Illinois,7654
Balance of Chemungship,Illinois,1329
Coralship,Illinois,3642
Marengo (pt.),Illinois,24
Union village,Illinois,594
Balance of Coralship,Illinois,3024
Dorrship,Illinois,21586
Bull Valley village (pt.),Illinois,368
Crystal Lake (pt.),Illinois,569
Lakewood village (pt.),Illinois,155
Woodstock (pt.),Illinois,17968
Balance of Dorrship,Illinois,2526
Dunhamship,Illinois,2759
Harvard (pt.),Illinois,1702
Balance of Dunhamship,Illinois,1057
Graftonship,Illinois,57077
Algonquin village (pt.),Illinois,4027
Crystal Lake (pt.),Illinois,9008
Huntley village (pt.),Illinois,22477
Lake in the Hills village (pt.),Illinois,15856
Lakewood village (pt.),Illinois,3905
Balance of Graftonship,Illinois,1804
Greenwoodship,Illinois,14799
Bull Valley village (pt.),Illinois,371
Greenwood village (pt.),Illinois,298
Wonder Lake village (pt.),Illinois,3348
Woodstock (pt.),Illinois,7052
Balance of Greenwoodship,Illinois,3730
Hartlandship,Illinois,1876
Woodstock (pt.),Illinois,2
Balance of Hartlandship,Illinois,1874
Hebronship,Illinois,2328
Greenwood village (pt.),Illinois,3
Hebron village,Illinois,1387
Balance of Hebronship,Illinois,938
McHenryship,Illinois,47124
Bull Valley village (pt.),Illinois,65
Greenwood village (pt.),Illinois,14
Johnsburg village,Illinois,6384
Lakemoor village (pt.),Illinois,1895
McCullom Lake village,Illinois,968
McHenry (pt.),Illinois,20835
Ringwood village,Illinois,821
Spring Grove village (pt.),Illinois,0
Wonder Lake village (pt.),Illinois,1541
Balance of McHenryship,Illinois,14601
Marengoship,Illinois,7247
Marengo (pt.),Illinois,6066
Balance of Marengoship,Illinois,1181
Nundaship,Illinois,38527
Bull Valley village (pt.),Illinois,309
Crystal Lake (pt.),Illinois,7834
Holiday Hills village,Illinois,607
Island Lake village (pt.),Illinois,4675
Lakemoor village (pt.),Illinois,637
McHenry (pt.),Illinois,7416
Oakwood Hills village (pt.),Illinois,2008
Port Barrington village (pt.),Illinois,878
Prairie Grove village,Illinois,1947
Balance of Nundaship,Illinois,12216
Richmondship,Illinois,6763
Richmond village,Illinois,2114
Spring Grove village (pt.),Illinois,2943
Balance of Richmondship,Illinois,1706
Rileyship,Illinois,2991
Marengo (pt.),Illinois,1518
Balance of Rileyship,Illinois,1473
Senecaship,Illinois,2876
Marengo (pt.),Illinois,0
Woodstock (pt.),Illinois,677
Balance of Senecaship,Illinois,2199
McLean,Illinois,170441
Anchor village,Illinois,159
Arrowsmith village,Illinois,270
Bellflower village,Illinois,340
Bloomington,Illinois,78587
Carlock village,Illinois,556
Chenoa,Illinois,1692
Colfax village,Illinois,981
Cooksville village,Illinois,152
Danvers village,Illinois,1070
Downs village,Illinois,1177
Ellsworth village,Illinois,180
El Paso (pt.),Illinois,0
Gridley village,Illinois,1434
Heyworth village,Illinois,2864
Hudson village,Illinois,1747
Le Roy,Illinois,3467
Lexington,Illinois,2074
McLean village,Illinois,729
Normal,Illinois,52618
Saybrook village,Illinois,643
Stanford village,Illinois,586
Towanda village,Illinois,422
Balance of McLean,Illinois,18693
Allinship,Illinois,840
Stanford village,Illinois,586
Balance of Allinship,Illinois,254
Anchorship,Illinois,282
Anchor village,Illinois,159
Balance of Anchorship,Illinois,123
Arrowsmithship,Illinois,447
Arrowsmith village,Illinois,270
Balance of Arrowsmithship,Illinois,177
Bellflowership,Illinois,537
Bellflower village,Illinois,340
Balance of Bellflowership,Illinois,197
Bloomingtonship,Illinois,2605
Bloomingtonship,Illinois,78587
Bloomington,Illinois,78587
Blue Moundship,Illinois,383
Cooksville village,Illinois,152
Balance of Blue Moundship,Illinois,231
Cheney's Groveship,Illinois,911
Saybrook village,Illinois,643
Balance of Cheney's Groveship,Illinois,268
Chenoaship,Illinois,1932
Chenoa,Illinois,1692
Balance of Chenoaship,Illinois,240
Cropseyship,Illinois,191
Daleship,Illinois,1226
Danversship,Illinois,1844
Danvers village,Illinois,1070
Balance of Danversship,Illinois,774
Dawsonship,Illinois,550
Ellsworth village,Illinois,180
Balance of Dawsonship,Illinois,370
Downsship,Illinois,1278
Downs village (pt.),Illinois,914
Balance of Downsship,Illinois,364
Dry Groveship,Illinois,1524
Normal (pt.),Illinois,0
Balance of Dry Groveship,Illinois,1524
Empireship,Illinois,3962
Le Roy,Illinois,3467
Balance of Empireship,Illinois,495
Funks Groveship,Illinois,237
Gridleyship,Illinois,1848
El Paso (pt.),Illinois,0
Gridley village,Illinois,1434
Balance of Gridleyship,Illinois,414
Hudsonship,Illinois,2486
Hudson village,Illinois,1747
Balance of Hudsonship,Illinois,739
Lawndaleship,Illinois,157
Lexingtonship,Illinois,2359
Lexington (pt.),Illinois,2074
Balance of Lexingtonship,Illinois,285
Martinship,Illinois,1196
Colfax village,Illinois,981
Balance of Martinship,Illinois,215
Money Creekship,Illinois,1055
Lexington (pt.),Illinois,0
Balance of Money Creekship,Illinois,1055
Mount Hopeship,Illinois,979
McLean village,Illinois,729
Balance of Mount Hopeship,Illinois,250
Normalship,Illinois,51896
