NAME,STNAME,POPESTIMATE2023
Mission Creekship,Kansas,526
Newburyship,Kansas,1108
McFarland,Kansas,277
Paxico,Kansas,210
Plumbship,Kansas,612
Harveyville,Kansas,178
Rock Creekship,Kansas,49
Wabaunseeship,Kansas,595
Wamego (pt.),Kansas,2
Washingtonship,Kansas,75
Wilmingtonship,Kansas,589
Eskridge,Kansas,437
Wallace,Kansas,1509
Sharon Springs,Kansas,751
Wallace,Kansas,45
Harrisonship,Kansas,73
Sharon Springsship,Kansas,935
Sharon Springs,Kansas,751
Wallaceship,Kansas,165
Wallace,Kansas,45
Weskanship,Kansas,336
Washington,Kansas,5504
Barnes,Kansas,163
Clifton (pt.),Kansas,267
Greenleaf,Kansas,347
Haddam,Kansas,108
Hanover,Kansas,688
Hollenberg,Kansas,13
Linn,Kansas,384
Mahaska,Kansas,43
Morrowville,Kansas,114
Palmer,Kansas,124
Vining (pt.),Kansas,9
Washington,Kansas,1065
Barnesship,Kansas,221
Barnes,Kansas,163
Brantfordship,Kansas,71
Charlestonship,Kansas,63
Cliftonship,Kansas,365
Clifton (pt.),Kansas,267
Vining (pt.),Kansas,9
Colemanship,Kansas,61
Farmingtonship,Kansas,175
Franklinship,Kansas,85
Hollenberg,Kansas,13
Grantship,Kansas,45
Greenleafship,Kansas,432
Greenleaf,Kansas,347
Haddamship,Kansas,160
Haddam,Kansas,108
Hanovership,Kansas,927
Hanover,Kansas,688
Highlandship,Kansas,21
Independenceship,Kansas,91
Kimeoship,Kansas,50
Lincolnship,Kansas,47
Linnship,Kansas,513
Linn,Kansas,384
Little Blueship,Kansas,77
Loganship,Kansas,106
Loweship,Kansas,47
Mill Creekship,Kansas,177
Morrowville,Kansas,114
Sheridanship,Kansas,105
Shermanship,Kansas,258
Palmer,Kansas,124
Strawberryship,Kansas,110
Unionship,Kansas,60
Mahaska,Kansas,43
Washington,Kansas,1065
Washington,Kansas,1065
Washingtonship,Kansas,172
Wichita,Kansas,2082
Leoti,Kansas,1432
Wilson,Kansas,8382
Altoona,Kansas,343
Benedict,Kansas,70
Buffalo,Kansas,212
Coyville,Kansas,59
Fredonia,Kansas,2073
Neodesha,Kansas,2196
New Albany,Kansas,57
Cedarship,Kansas,560
Altoona,Kansas,343
Centership,Kansas,511
Chetopaship,Kansas,148
Cliftonship,Kansas,322
Buffalo,Kansas,212
Colfaxship,Kansas,387
Duck Creekship,Kansas,80
Fall Rivership,Kansas,324
New Albany,Kansas,57
Fredonia,Kansas,2073
Fredonia,Kansas,2073
Guilfordship,Kansas,162
Benedict,Kansas,70
Neodesha,Kansas,2196
Neodesha,Kansas,2196
Neodeshaship,Kansas,593
Newarkship,Kansas,225
Pleasant Valleyship,Kansas,165
Prairieship,Kansas,112
Talleyrandship,Kansas,212
Verdigrisship,Kansas,275
Coyville,Kansas,59
Webstership,Kansas,37
Woodson,Kansas,3115
Neosho Falls,Kansas,136
Toronto,Kansas,205
Yates Center,Kansas,1327
Centership,Kansas,565
Libertyship,Kansas,161
Neosho Fallsship,Kansas,447
Neosho Falls,Kansas,136
Northship,Kansas,56
Perryship,Kansas,106
Torontoship,Kansas,453
Toronto,Kansas,205
Yates Center,Kansas,1327
Yates Center,Kansas,1327
Wyandotte,Kansas,165281
Bonner Springs (pt.),Kansas,7614
Edwardsville,Kansas,4641
Kansas,Kansas,152933
Lake Quivira (pt.),Kansas,55
Kentucky,Kentucky,4526154
Louisville/Jefferson metro government,Kentucky,772144
Adairville,Kentucky,871
Albany,Kentucky,1735
Alexandria,Kentucky,10673
Allen,Kentucky,177
Anchorage,Kentucky,2475
Anchorage,Kentucky,2475
Arlington,Kentucky,253
Ashland,Kentucky,21154
Auburn,Kentucky,1637
Audubon Park,Kentucky,1410
Audubon Park,Kentucky,1410
Augusta,Kentucky,1090
Bancroft,Kentucky,498
Bancroft,Kentucky,498
Barbourmeade,Kentucky,1204
Barbourmeade,Kentucky,1204
Barbourville,Kentucky,3145
Bardstown,Kentucky,13832
Bardwell,Kentucky,690
Barlow,Kentucky,638
Beattyville,Kentucky,2148
Beaver Dam,Kentucky,3498
Bedford,Kentucky,527
Beechwood Village,Kentucky,1259
Beechwood Village,Kentucky,1259
Bellefonte,Kentucky,886
Bellemeade,Kentucky,893
Bellemeade,Kentucky,893
Bellevue,Kentucky,5671
Bellewood,Kentucky,335
Bellewood,Kentucky,335
Benham,Kentucky,471
Benton,Kentucky,4765
Berea,Kentucky,15998
Berry,Kentucky,256
Blaine,Kentucky,68
Blandville,Kentucky,71
Bloomfield,Kentucky,976
Blue Ridge Manor,Kentucky,784
Blue Ridge Manor,Kentucky,784
Bonnieville,Kentucky,271
Booneville,Kentucky,163
Bowling Green,Kentucky,76212
Bradfordsville,Kentucky,273
Brandenburg,Kentucky,2944
Bremen,Kentucky,172
Briarwood,Kentucky,440
Briarwood,Kentucky,440
Brodhead,Kentucky,1124
Broeck Pointe,Kentucky,244
Broeck Pointe,Kentucky,244
Bromley,Kentucky,717
Brooksville,Kentucky,652
Brownsboro Farm,Kentucky,635
Brownsboro Farm,Kentucky,635
Brownsboro Village,Kentucky,303
Brownsboro Village,Kentucky,303
Brownsville,Kentucky,888
Buckhorn,Kentucky,83
Burgin,Kentucky,1000
Burkesville,Kentucky,1388
Burnside,Kentucky,707
Butler,Kentucky,642
Cadiz,Kentucky,2713
Calhoun,Kentucky,714
California,Kentucky,81
Calvert,Kentucky,2517
Camargo,Kentucky,1036
Cambridge,Kentucky,160
Cambridge,Kentucky,160
Campbellsburg,Kentucky,848
Campbellsville,Kentucky,11653
Campton,Kentucky,303
Caneyville,Kentucky,530
Carlisle,Kentucky,2112
Carrollton,Kentucky,3914
Carrsville,Kentucky,46
Catlettsburg,Kentucky,1738
Cave,Kentucky,2360
Centertown,Kentucky,414
Central,Kentucky,5800
Clarkson,Kentucky,953
Clay,Kentucky,994
Clay,Kentucky,1178
Clinton,Kentucky,1202
Cloverport,Kentucky,1140
Coal Run Village,Kentucky,1600
Cold Spring,Kentucky,6414
Coldstream,Kentucky,1283
Coldstream,Kentucky,1283
Columbia,Kentucky,4880
Columbus,Kentucky,137
Concord,Kentucky,19
Corbin,Kentucky,7841
Corinth,Kentucky,230
Corydon,Kentucky,726
Covington,Kentucky,40972
Crab Orchard,Kentucky,757
Creekside,Kentucky,302
Creekside,Kentucky,302
Crescent Springs,Kentucky,4550
Crestview,Kentucky,461
Crestview Hills,Kentucky,3227
Crestwood,Kentucky,6424
Crittenden,Kentucky,4106
Crofton,Kentucky,642
Crossgate,Kentucky,218
Crossgate,Kentucky,218
Cumberland,Kentucky,1821
Cynthiana,Kentucky,6534
Danville,Kentucky,17383
Dawson Springs,Kentucky,2211
Dayton,Kentucky,5790
Dixon,Kentucky,908
Douglass Hills,Kentucky,5403
Douglass Hills,Kentucky,5403
Dover,Kentucky,221
Drakesboro,Kentucky,472
Druid Hills,Kentucky,293
Druid Hills,Kentucky,293
Dry Ridge,Kentucky,2199
Earlington,Kentucky,1249
Eddyville,Kentucky,2444
Edgewood,Kentucky,8398
Edmonton,Kentucky,1706
Ekron,Kentucky,170
Elizabethtown,Kentucky,32978
Elkhorn,Kentucky,981
Elkton,Kentucky,2230
Elsmere,Kentucky,9147
Eminence,Kentucky,2744
Erlanger,Kentucky,19777
Eubank,Kentucky,325
Evarts,Kentucky,827
Ewing,Kentucky,228
Fairfield,Kentucky,130
Fairview,Kentucky,144
Falmouth,Kentucky,2211
Ferguson,Kentucky,864
Fincastle,Kentucky,837
Fincastle,Kentucky,837
Flatwoods,Kentucky,7227
Fleming-Neon,Kentucky,521
Flemingsburg,Kentucky,2988
Florence,Kentucky,32917
Fordsville,Kentucky,443
Forest Hills,Kentucky,434
Forest Hills,Kentucky,434
Fort Mitchell,Kentucky,8639
Fort Thomas,Kentucky,16973
Fort Wright,Kentucky,6061
Fountain Run,Kentucky,221
Fox Chase,Kentucky,450
Frankfort,Kentucky,28285
Franklin,Kentucky,10468
Fredonia,Kentucky,373
Frenchburg,Kentucky,614
Fulton,Kentucky,2289
Gamaliel,Kentucky,480
Georgetown,Kentucky,39462
Germantown,Kentucky,139
Ghent,Kentucky,363
Glasgow,Kentucky,15313
Glencoe,Kentucky,351
Glenview,Kentucky,585
Glenview,Kentucky,585
Glenview Hills,Kentucky,371
Glenview Hills,Kentucky,371
Glenview Manor,Kentucky,205
Glenview Manor,Kentucky,205
Goose Creek,Kentucky,295
Goose Creek,Kentucky,295
Goshen,Kentucky,923
Grand Rivers,Kentucky,349
Gratz,Kentucky,63
Graymoor-Devondale,Kentucky,2816
Graymoor-Devondale,Kentucky,2816
Grayson,Kentucky,3807
Greensburg,Kentucky,2233
Green Spring,Kentucky,706
Green Spring,Kentucky,706
Greenup,Kentucky,1056
Greenville,Kentucky,4374
Guthrie,Kentucky,1335
Hanson,Kentucky,748
Hardin,Kentucky,584
Hardinsburg,Kentucky,2448
Harlan,Kentucky,1854
Harrodsburg,Kentucky,9219
Hartford,Kentucky,2647
Hawesville,Kentucky,994
Hazard,Kentucky,4964
Hazel,Kentucky,398
Hebron Estates,Kentucky,1040
Henderson,Kentucky,27734
Heritage Creek,Kentucky,1203
Heritage Creek,Kentucky,1203
Hickman,Kentucky,2303
Hickory Hill,Kentucky,119
Hickory Hill,Kentucky,119
Highland Heights,Kentucky,6612
Hills and Dales,Kentucky,142
Hills and Dales,Kentucky,142
Hillview,Kentucky,8874
Hindman,Kentucky,655
Hodgenville,Kentucky,3309
Hollow Creek,Kentucky,790
Hollow Creek,Kentucky,790
Hollyvilla,Kentucky,511
Hollyvilla,Kentucky,511
Hopkinsville,Kentucky,30813
Horse Cave,Kentucky,2258
Houston Acres,Kentucky,491
Houston Acres,Kentucky,491
Hunters Hollow,Kentucky,331
Hurstbourne,Kentucky,4645
Hurstbourne,Kentucky,4645
Hurstbourne Acres,Kentucky,1943
Hurstbourne Acres,Kentucky,1943
Hustonville,Kentucky,399
Hyden,Kentucky,286
Independence,Kentucky,29503
Indian Hills,Kentucky,2854
Indian Hills,Kentucky,2854
Inez,Kentucky,515
Irvine,Kentucky,2284
Irvington,Kentucky,1382
Island,Kentucky,437
Jackson,Kentucky,2128
Jamestown,Kentucky,1876
Jeffersontown,Kentucky,28716
Jeffersontown,Kentucky,28716
Jeffersonville,Kentucky,1744
Jenkins,Kentucky,1791
Junction,Kentucky,2289
Keene,Kentucky,104
Kenton Vale,Kentucky,103
Kevil,Kentucky,575
Kingsley,Kentucky,389
Kingsley,Kentucky,389
Kuttawa,Kentucky,667
La Center,Kentucky,862
LaFayette,Kentucky,176
La Grange,Kentucky,10417
Lakeside Park,Kentucky,2815
Lakeview Heights,Kentucky,272
Lancaster,Kentucky,4050
Langdon Place,Kentucky,864
Langdon Place,Kentucky,864
Lawrenceburg,Kentucky,12112
Lebanon,Kentucky,6517
Lebanon Junction,Kentucky,1795
Leitchfield,Kentucky,6463
Lewisburg,Kentucky,775
Lewisport,Kentucky,1732
Lexington-Fayette urban,Kentucky,320154
Liberty,Kentucky,2003
Lincolnshire,Kentucky,139
Lincolnshire,Kentucky,139
Livermore,Kentucky,1198
Livingston,Kentucky,165
London,Kentucky,7596
Loretto,Kentucky,714
Louisa,Kentucky,2591
Louisville/Jefferson metro government (balance),Kentucky,622981
Louisville/Jefferson metro government (balance),Kentucky,622981
Loyall,Kentucky,599
Ludlow,Kentucky,4332
Lynch,Kentucky,609
Lyndon,Kentucky,10909
Lyndon,Kentucky,10909
Lynnview,Kentucky,933
Lynnview,Kentucky,933
McHenry,Kentucky,375
McKee,Kentucky,804
Mackville,Kentucky,207
Madisonville,Kentucky,19355
Manchester,Kentucky,1428
Manor Creek,Kentucky,237
Manor Creek,Kentucky,237
Marion,Kentucky,2894
Martin,Kentucky,486
Maryhill Estates,Kentucky,181
Maryhill Estates,Kentucky,181
Mayfield,Kentucky,9713
Maysville,Kentucky,8687
Meadowbrook Farm,Kentucky,116
Meadowbrook Farm,Kentucky,116
Meadow Vale,Kentucky,718
Meadow Vale,Kentucky,718
Meadowview Estates,Kentucky,429
Meadowview Estates,Kentucky,429
Melbourne,Kentucky,470
Mentor,Kentucky,223
Middlesborough,Kentucky,9012
Middletown,Kentucky,9630
Middletown,Kentucky,9630
Midway,Kentucky,1755
Millersburg,Kentucky,741
Milton,Kentucky,592
Mockingbird Valley,Kentucky,178
Mockingbird Valley,Kentucky,178
Monterey,Kentucky,110
Monticello,Kentucky,5715
Moorland,Kentucky,428
Moorland,Kentucky,428
Morehead,Kentucky,6740
Morganfield,Kentucky,3143
Morgantown,Kentucky,2474
Mortons Gap,Kentucky,723
Mount Olivet,Kentucky,361
Mount Sterling,Kentucky,7571
Mount Vernon,Kentucky,2456
Mount Washington,Kentucky,18637
Muldraugh,Kentucky,1014
Munfordville,Kentucky,1711
Murray,Kentucky,18086
Murray Hill,Kentucky,562
Murray Hill,Kentucky,562
Nebo,Kentucky,205
New Castle,Kentucky,891
New Haven,Kentucky,813
Newport,Kentucky,13812
Nicholasville,Kentucky,32425
Norbourne Estates,Kentucky,431
Norbourne Estates,Kentucky,431
Northfield,Kentucky,986
Northfield,Kentucky,986
North Middletown,Kentucky,605
Nortonville,Kentucky,977
Norwood,Kentucky,375
Norwood,Kentucky,375
Oak Grove,Kentucky,7973
Oakland,Kentucky,193
Old Brownsboro Place,Kentucky,370
Old Brownsboro Place,Kentucky,370
Olive Hill,Kentucky,1546
Orchard Grass Hills,Kentucky,1592
Owensboro,Kentucky,60140
Owenton,Kentucky,1669
Owingsville,Kentucky,1595
Paducah,Kentucky,26749
Paintsville,Kentucky,4160
Paris,Kentucky,10089
Park,Kentucky,613
Park Hills,Kentucky,3149
Parkway Village,Kentucky,611
Parkway Village,Kentucky,611
Pembroke,Kentucky,874
Perryville,Kentucky,792
Pewee Valley,Kentucky,1634
Pikeville,Kentucky,7437
Pineville,Kentucky,1604
Pioneer Village,Kentucky,2738
Pippa Passes,Kentucky,584
Plantation,Kentucky,817
Plantation,Kentucky,817
Pleasureville,Kentucky,797
Plum Springs,Kentucky,528
Poplar Hills,Kentucky,375
Poplar Hills,Kentucky,375
Powderly,Kentucky,782
Prestonsburg,Kentucky,3721
Prestonville,Kentucky,177
Princeton,Kentucky,6194
Prospect,Kentucky,4564
Prospect,Kentucky,4499
Providence,Kentucky,2822
Raceland,Kentucky,2301
Radcliff,Kentucky,22749
Ravenna,Kentucky,554
Raywick,Kentucky,155
Richlawn,Kentucky,410
Richlawn,Kentucky,410
Richmond,Kentucky,37206
River Bluff,Kentucky,452
Riverwood,Kentucky,483
Riverwood,Kentucky,483
Robards,Kentucky,445
Rochester,Kentucky,114
Rockport,Kentucky,259
Rolling Fields,Kentucky,709
Rolling Fields,Kentucky,709
Rolling Hills,Kentucky,923
Rolling Hills,Kentucky,923
Russell,Kentucky,3644
Russell Springs,Kentucky,2794
Russellville,Kentucky,7398
Ryland Heights,Kentucky,936
Sacramento,Kentucky,422
Sadieville,Kentucky,334
St. Charles,Kentucky,280
St. Mary,Kentucky,143
St. Matthews,Kentucky,17356
St. Matthews,Kentucky,17356
St. Regis Park,Kentucky,1420
St. Regis Park,Kentucky,1420
Salem,Kentucky,713
Salt Lick,Kentucky,255
Salyersville,Kentucky,1525
Sanders,Kentucky,197
Sandy Hook,Kentucky,625
Sardis,Kentucky,62
Science Hill,Kentucky,652
Scottsville,Kentucky,4533
Sebree,Kentucky,1529
Seneca Gardens,Kentucky,659
Seneca Gardens,Kentucky,659
Sharpsburg,Kentucky,368
Shelbyville,Kentucky,17804
Shepherdsville,Kentucky,14691
Shively,Kentucky,15455
Shively,Kentucky,15455
Silver Grove,Kentucky,1204
Simpsonville,Kentucky,3068
Slaughters,Kentucky,186
Smithfield,Kentucky,126
Smithland,Kentucky,238
Smiths Grove,Kentucky,795
Somerset,Kentucky,12267
Sonora,Kentucky,565
South Carrollton,Kentucky,139
Southgate,Kentucky,3752
South Park View,Kentucky,0
South Park View,Kentucky,0
South Shore,Kentucky,1064
Sparta,Kentucky,239
Springfield,Kentucky,2941
Spring Mill,Kentucky,288
Spring Mill,Kentucky,288
Spring Valley,Kentucky,667
Spring Valley,Kentucky,667
Stamping Ground,Kentucky,823
Stanford,Kentucky,3698
Stanton,Kentucky,3183
Strathmoor Manor,Kentucky,342
Strathmoor Manor,Kentucky,342
Strathmoor Village,Kentucky,673
Strathmoor Village,Kentucky,673
Sturgis,Kentucky,1674
Sycamore,Kentucky,165
Sycamore,Kentucky,165
Taylor Mill,Kentucky,6937
Taylorsville,Kentucky,1310
Ten Broeck,Kentucky,92
Ten Broeck,Kentucky,92
Thornhill,Kentucky,182
Thornhill,Kentucky,182
Tompkinsville,Kentucky,2286
Trenton,Kentucky,328
Union,Kentucky,7671
Uniontown,Kentucky,901
Upton,Kentucky,709
Vanceburg,Kentucky,1398
Versailles,Kentucky,10491
Vicco,Kentucky,309
Villa Hills,Kentucky,7537
Vine Grove,Kentucky,6907
Walton,Kentucky,5629
Warfield,Kentucky,241
Warsaw,Kentucky,1759
Watterson Park,Kentucky,996
Watterson Park,Kentucky,996
Waverly,Kentucky,304
Wayland,Kentucky,377
Wellington,Kentucky,555
Wellington,Kentucky,555
West Buechel,Kentucky,1357
West Buechel,Kentucky,1357
West Liberty,Kentucky,3450
West Point,Kentucky,929
Westwood,Kentucky,567
Westwood,Kentucky,567
Wheatcroft,Kentucky,102
Wheelwright,Kentucky,472
White Plains,Kentucky,836
Whitesburg,Kentucky,1658
Whitesville,Kentucky,579
Wickliffe,Kentucky,652
Wilder,Kentucky,3100
Wildwood,Kentucky,276
Wildwood,Kentucky,276
Williamsburg,Kentucky,5169
Williamstown,Kentucky,3964
Willisburg,Kentucky,301
Wilmore,Kentucky,6104
Winchester,Kentucky,19254
Windy Hills,Kentucky,2403
Windy Hills,Kentucky,2403
Wingo,Kentucky,578
Woodburn,Kentucky,317
Woodbury,Kentucky,72
Woodland Hills,Kentucky,721
Woodland Hills,Kentucky,721
Woodlawn,Kentucky,218
Woodlawn Park,Kentucky,932
Woodlawn Park,Kentucky,932
Worthington,Kentucky,1456
Worthington Hills,Kentucky,1553
Worthington Hills,Kentucky,1553
Worthville,Kentucky,176
Wurtland,Kentucky,969
Adair,Kentucky,19264
Columbia,Kentucky,4880
Allen,Kentucky,21788
Scottsville,Kentucky,4533
Anderson,Kentucky,24613
Lawrenceburg,Kentucky,12112
Ballard,Kentucky,7582
Barlow,Kentucky,638
Blandville,Kentucky,71
Kevil (pt.),Kentucky,575
La Center,Kentucky,862
Wickliffe,Kentucky,652
Barren,Kentucky,45008
Cave,Kentucky,2360
Glasgow,Kentucky,15313
Park,Kentucky,613
Bath,Kentucky,12975
Owingsville,Kentucky,1595
Salt Lick,Kentucky,255
Sharpsburg,Kentucky,368
Bell,Kentucky,23317
Middlesborough,Kentucky,9012
Pineville,Kentucky,1604
Boone,Kentucky,140496
Erlanger (pt.),Kentucky,0
Florence,Kentucky,32917
Union,Kentucky,7671
Walton (pt.),Kentucky,5277
Bourbon,Kentucky,20134
Millersburg (pt.),Kentucky,728
North Middletown,Kentucky,605
Paris,Kentucky,10089
Boyd,Kentucky,47826
Ashland,Kentucky,21154
Catlettsburg,Kentucky,1738
Boyle,Kentucky,30988
Danville,Kentucky,17383
Junction (pt.),Kentucky,2283
Perryville,Kentucky,792
Bracken,Kentucky,8426
Augusta,Kentucky,1090
Brooksville,Kentucky,652
Germantown (pt.),Kentucky,89
Breathitt,Kentucky,12953
Jackson,Kentucky,2128
Breckinridge,Kentucky,21124
Cloverport,Kentucky,1140
Hardinsburg,Kentucky,2448
Irvington,Kentucky,1382
Bullitt,Kentucky,84863
Fox Chase,Kentucky,450
Hebron Estates,Kentucky,1040
Hillview,Kentucky,8874
Hunters Hollow,Kentucky,331
Lebanon Junction,Kentucky,1795
Mount Washington,Kentucky,18637
Pioneer Village,Kentucky,2738
Shepherdsville,Kentucky,14691
Butler,Kentucky,12375
Morgantown,Kentucky,2474
Rochester,Kentucky,114
Woodbury,Kentucky,72
Caldwell,Kentucky,12551
Dawson Springs (pt.),Kentucky,0
Fredonia,Kentucky,373
Princeton,Kentucky,6194
Calloway,Kentucky,38280
Hazel,Kentucky,398
Murray,Kentucky,18086
Campbell,Kentucky,93702
Alexandria,Kentucky,10673
Bellevue,Kentucky,5671
California,Kentucky,81
Cold Spring,Kentucky,6414
Crestview,Kentucky,461
Dayton,Kentucky,5790
Fort Thomas,Kentucky,16973
Highland Heights,Kentucky,6612
Melbourne,Kentucky,470
Mentor,Kentucky,223
Newport,Kentucky,13812
Silver Grove,Kentucky,1204
Southgate,Kentucky,3752
Wilder,Kentucky,3100
Woodlawn,Kentucky,218
Carlisle,Kentucky,4704
Arlington,Kentucky,253
Bardwell,Kentucky,690
Carroll,Kentucky,10987
Carrollton,Kentucky,3914
Ghent,Kentucky,363
Prestonville,Kentucky,177
Sanders,Kentucky,197
Worthville,Kentucky,176
Carter,Kentucky,26366
Grayson,Kentucky,3807
Olive Hill,Kentucky,1546
Casey,Kentucky,15918
Liberty,Kentucky,2003
Christian,Kentucky,72032
Crofton,Kentucky,642
Hopkinsville,Kentucky,30813
LaFayette,Kentucky,176
Oak Grove,Kentucky,7973
Pembroke,Kentucky,874
Clark,Kentucky,37304
Winchester,Kentucky,19254
Clay,Kentucky,19648
Manchester,Kentucky,1428
Clinton,Kentucky,9148
Albany,Kentucky,1735
Crittenden,Kentucky,8974
Marion,Kentucky,2894
Cumberland,Kentucky,6000
Burkesville,Kentucky,1388
Daviess,Kentucky,103458
Owensboro,Kentucky,60140
Whitesville,Kentucky,579
Edmonson,Kentucky,12448
Brownsville,Kentucky,888
Elliott,Kentucky,7245
Sandy Hook,Kentucky,625
Estill,Kentucky,13936
Irvine,Kentucky,2284
Ravenna,Kentucky,554
Fayette,Kentucky,320154
Lexington-Fayette urban,Kentucky,320154
Fleming,Kentucky,15442
Ewing,Kentucky,228
Flemingsburg,Kentucky,2988
Floyd,Kentucky,34423
Allen,Kentucky,177
Martin,Kentucky,486
Prestonsburg,Kentucky,3721
Wayland,Kentucky,377
Wheelwright,Kentucky,472
Franklin,Kentucky,51644
Frankfort,Kentucky,28285
Fulton,Kentucky,6338
Fulton,Kentucky,2289
Hickman,Kentucky,2303
Gallatin,Kentucky,8792
Glencoe,Kentucky,351
Sparta (pt.),Kentucky,201
Warsaw,Kentucky,1759
Garrard,Kentucky,17829
Lancaster,Kentucky,4050
Grant,Kentucky,25619
Corinth (pt.),Kentucky,229
Crittenden (pt.),Kentucky,4106
Dry Ridge,Kentucky,2199
Williamstown (pt.),Kentucky,3964
Graves,Kentucky,36461
Mayfield,Kentucky,9713
Wingo,Kentucky,578
Grayson,Kentucky,26825
Caneyville,Kentucky,530
Clarkson,Kentucky,953
Leitchfield,Kentucky,6463
Green,Kentucky,11468
Greensburg,Kentucky,2233
Greenup,Kentucky,35221
Bellefonte,Kentucky,886
Flatwoods,Kentucky,7227
Greenup,Kentucky,1056
Raceland,Kentucky,2301
Russell,Kentucky,3644
South Shore,Kentucky,1064
Worthington,Kentucky,1456
Wurtland,Kentucky,969
Hancock,Kentucky,8920
Hawesville,Kentucky,994
Lewisport,Kentucky,1732
Hardin,Kentucky,112273
Elizabethtown,Kentucky,32978
Muldraugh (pt.),Kentucky,0
Radcliff,Kentucky,22749
Sonora,Kentucky,565
Upton (pt.),Kentucky,388
Vine Grove,Kentucky,6907
West Point,Kentucky,929
Harlan,Kentucky,25324
Benham,Kentucky,471
Cumberland,Kentucky,1821
Evarts,Kentucky,827
Harlan,Kentucky,1854
Loyall,Kentucky,599
Lynch,Kentucky,609
Harrison,Kentucky,19415
Berry,Kentucky,256
Cynthiana,Kentucky,6534
Hart,Kentucky,19724
Bonnieville,Kentucky,271
Horse Cave,Kentucky,2258
Munfordville,Kentucky,1711
Henderson,Kentucky,44119
Corydon,Kentucky,726
Henderson,Kentucky,27734
Robards,Kentucky,445
Henry,Kentucky,15973
Campbellsburg,Kentucky,848
Eminence,Kentucky,2744
New Castle,Kentucky,891
Pleasureville (pt.),Kentucky,722
Smithfield,Kentucky,126
Hickman,Kentucky,4447
Clinton,Kentucky,1202
Columbus,Kentucky,137
Hopkins,Kentucky,44929
Dawson Springs (pt.),Kentucky,2211
Earlington,Kentucky,1249
Hanson,Kentucky,748
Madisonville,Kentucky,19355
Mortons Gap,Kentucky,723
Nebo,Kentucky,205
Nortonville,Kentucky,977
St. Charles,Kentucky,280
White Plains,Kentucky,836
Jackson,Kentucky,13104
McKee,Kentucky,804
Jefferson,Kentucky,772144
Anchorage,Kentucky,2475
Audubon Park,Kentucky,1410
Bancroft,Kentucky,498
Barbourmeade,Kentucky,1204
Beechwood Village,Kentucky,1259
Bellemeade,Kentucky,893
Bellewood,Kentucky,335
Blue Ridge Manor,Kentucky,784
Briarwood,Kentucky,440
Broeck Pointe,Kentucky,244
Brownsboro Farm,Kentucky,635
Brownsboro Village,Kentucky,303
Cambridge,Kentucky,160
Coldstream,Kentucky,1283
Creekside,Kentucky,302
Crossgate,Kentucky,218
Douglass Hills,Kentucky,5403
Druid Hills,Kentucky,293
Fincastle,Kentucky,837
Forest Hills,Kentucky,434
Glenview,Kentucky,585
Glenview Hills,Kentucky,371
Glenview Manor,Kentucky,205
Goose Creek,Kentucky,295
Graymoor-Devondale,Kentucky,2816
Green Spring,Kentucky,706
Heritage Creek,Kentucky,1203
Hickory Hill,Kentucky,119
Hills and Dales,Kentucky,142
Hollow Creek,Kentucky,790
Hollyvilla,Kentucky,511
Houston Acres,Kentucky,491
Hurstbourne,Kentucky,4645
Hurstbourne Acres,Kentucky,1943
Indian Hills,Kentucky,2854
Jeffersontown,Kentucky,28716
Kingsley,Kentucky,389
Langdon Place,Kentucky,864
Lincolnshire,Kentucky,139
Louisville/Jefferson metro government (balance),Kentucky,622981
Lyndon,Kentucky,10909
Lynnview,Kentucky,933
Manor Creek,Kentucky,237
Maryhill Estates,Kentucky,181
Meadowbrook Farm,Kentucky,116
Meadow Vale,Kentucky,718
Meadowview Estates,Kentucky,429
Middletown,Kentucky,9630
Mockingbird Valley,Kentucky,178
Moorland,Kentucky,428
Murray Hill,Kentucky,562
Norbourne Estates,Kentucky,431
Northfield,Kentucky,986
Norwood,Kentucky,375
Old Brownsboro Place,Kentucky,370
Parkway Village,Kentucky,611
Plantation,Kentucky,817
Poplar Hills,Kentucky,375
Prospect (pt.),Kentucky,4499
Richlawn,Kentucky,410
Riverwood,Kentucky,483
Rolling Fields,Kentucky,709
Rolling Hills,Kentucky,923
St. Matthews,Kentucky,17356
St. Regis Park,Kentucky,1420
Seneca Gardens,Kentucky,659
Shively,Kentucky,15455
South Park View,Kentucky,0
Spring Mill,Kentucky,288
Spring Valley,Kentucky,667
Strathmoor Manor,Kentucky,342
Strathmoor Village,Kentucky,673
Sycamore,Kentucky,165
Ten Broeck,Kentucky,92
Thornhill,Kentucky,182
Watterson Park,Kentucky,996
Wellington,Kentucky,555
West Buechel,Kentucky,1357
Westwood,Kentucky,567
Wildwood,Kentucky,276
Windy Hills,Kentucky,2403
Woodland Hills,Kentucky,721
Woodlawn Park,Kentucky,932
Worthington Hills,Kentucky,1553
Jessamine,Kentucky,55017
Keene,Kentucky,104
Nicholasville,Kentucky,32425
Wilmore,Kentucky,6104
Johnson,Kentucky,22116
Paintsville,Kentucky,4160
Kenton,Kentucky,171321
Bromley,Kentucky,717
Covington,Kentucky,40972
Crescent Springs,Kentucky,4550
Crestview Hills,Kentucky,3227
Crittenden (pt.),Kentucky,0
Edgewood,Kentucky,8398
Elsmere,Kentucky,9147
Erlanger (pt.),Kentucky,19777
Fairview,Kentucky,144
Fort Mitchell,Kentucky,8639
Fort Wright,Kentucky,6061
Independence,Kentucky,29503
Kenton Vale,Kentucky,103
